contact_id,firmable_id,company_id,full_name,role_title,seniority,seniority_source,group,email,mobile,landline,last_verified_date,contact_priority,company_name,industry,employees,revenue_band,hq_state,hq_suburb,hq_country,selection_reasoning,
P0015313,FID002875,C0002875,Lucas Walker,Procurement Analyst,Mid,Original,Procurement,lucasw@havringroupholdings9901.com.au,432193224,,03-05-25,1 - Gold (Mobile + Email),Havrin Group Holdings 9901,Food & Beverage Manufacturing,68,$10M-$25M,ACT,Belconnen,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011378,FID000061,C0000061,Isha Le,Head of Facilities,Head,Original,Facilities,ile@luxentsolutionspartners9.com.au,404796875,,11-07-24,1 - Gold (Mobile + Email),Luxent Solutions Partners 9022,Construction,1432,$10M-$25M,ACT,Canberra,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011379,FID000061,C0000061,Rohan Kumar,Head of Operations,Head,Original,Operations,rohan.kumar@cormanegroupholdings9825.com.au,477468714,233669241,25-02-26,1 - Gold (Mobile + Email),Luxent Solutions Partners 9022,Construction,1432,$10M-$25M,ACT,Canberra,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0016729,FID001508,C0001508,Mehmet Johnson,Facilities Officer,Junior,Original,Facilities,mehmetj@oronexconstruction8520.com.au,482142248,241791157,17-06-24,1 - Gold (Mobile + Email),Oronex Construction Pty Ltd 8520,Manufacturing,494,$100M-$250M,ACT,Belconnen,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Officer, Seniority: Junior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0016728,FID001508,C0001508,Kavya Taylor,Senior Financial Analyst,Senior,Original,Finance,kavyataylor@oronexconstruction8520.com.au,,,02-08-24,2 - Email Only,Oronex Construction Pty Ltd 8520,Manufacturing,494,$100M-$250M,ACT,Belconnen,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0016730,FID001508,C0001508,Rohan Chen,Operations Lead,Senior,Original,Operations,rohan.chen@oronexconstruction8520.com.au,,,03-07-24,2 - Email Only,Oronex Construction Pty Ltd 8520,Manufacturing,494,$100M-$250M,ACT,Belconnen,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0004655,FID001808,C0001808,William Green,CFO,C-Level,Original,Finance,williamg@oronexfoodsindustries107.com.au,445172201,215561945,05-11-24,1 - Gold (Mobile + Email),Oronex Foods Industries 1071,Manufacturing,77,$250M+,ACT,Canberra,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004654,FID001808,C0001808,Mia Johnson,Operations Lead,Senior,Original,Operations,miajohnson@oronexfoodsindustries107.com.au,480585851,220327872,06-09-25,1 - Gold (Mobile + Email),Oronex Foods Industries 1071,Manufacturing,77,$250M+,ACT,Canberra,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004656,FID001808,C0001808,Michael Young,Strategic Buyer,Senior,Inferred from role title,Procurement,,493007387,222374028,12-11-24,3 - Mobile Only,Oronex Foods Industries 1071,Manufacturing,77,$250M+,ACT,Canberra,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Inferred from role title, Contact Priority: 3 - Mobile Only)",
P0013336,FID002405,C0002405,Samuel Walker,Finance Analyst,Mid,Original,Finance,,428748081,223857681,16-08-24,3 - Mobile Only,Pellori Holdings Industries 3587,Manufacturing,95,$50M-$100M,ACT,Canberra,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Original, Contact Priority: 3 - Mobile Only)",
P0013337,FID002405,C0002405,Kavya Anderson,Operations Manager,Manager,Original,Operations,kavya.anderson@pelloriholdingsindustrie.com.au,445660044,,12-05-24,1 - Gold (Mobile + Email),Pellori Holdings Industries 3587,Manufacturing,95,$50M-$100M,ACT,Canberra,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013338,FID002405,C0002405,Vihaan Tran,Head of Procurement,Head,Inferred from role title,Procurement,vihaant@pelloriholdingsindustrie.com.au,472673929,215583507,05-04-25,1 - Gold (Mobile + Email),Pellori Holdings Industries 3587,Manufacturing,95,$50M-$100M,ACT,Canberra,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0001312,FID001135,C0001135,Grace Singh,Finance Director,Director,Original,Finance,,486661187,207498900,08-10-24,3 - Mobile Only,Pellori Services Industries 1295,Warehousing & Logistics,872,$250M+,ACT,Canberra,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 3 - Mobile Only)",
P0001314,FID001135,C0001135,Aisha Wright,Operations Manager,Manager,Inferred from role title,Operations,aishawright@pelloriservicesindustrie.com.au,493989775,214258074,29-12-25,1 - Gold (Mobile + Email),Pellori Services Industries 1295,Warehousing & Logistics,872,$250M+,ACT,Canberra,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0002917,FID001334,C0001334,Yuki Pham,COO,C-Level,Inferred from role title,Operations,yuki.pham@gmail.com,410551775,,29-04-25,1 - Gold (Mobile + Email),Porvale Foods Holdings 5294,Food & Beverage Manufacturing,53,$10M-$25M,ACT,Canberra,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0002913,FID001334,C0001334,Aarav Thomas,Procurement Analyst,Mid,Original,Procurement,athomas@yahoo.com.au,488406942,218134105,09-12-24,1 - Gold (Mobile + Email),Porvale Foods Holdings 5294,Food & Beverage Manufacturing,53,$10M-$25M,ACT,Canberra,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013074,FID002993,C0002993,Benjamin Wilson,Finance Manager,Manager,Original,Finance,,489584965,,14-01-25,3 - Mobile Only,Prymor Group Holdings 2612,Warehousing & Logistics,161,$100M-$250M,ACT,Belconnen,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0013076,FID002993,C0002993,Hannah Adams,COO,C-Level,Original,Operations,hannah.adams@prymorgroupholdings2612.com.au,410217321,,04-12-24,1 - Gold (Mobile + Email),Prymor Group Holdings 2612,Warehousing & Logistics,161,$100M-$250M,ACT,Belconnen,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013075,FID002993,C0002993,Noah Williams,Procurement Director,Director,Original,Procurement,nwilliams@bigpond.com,489080048,,18-03-25,1 - Gold (Mobile + Email),Prymor Group Holdings 2612,Warehousing & Logistics,161,$100M-$250M,ACT,Belconnen,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0016525,FID000304,C0000304,Hannah Zhang,Finance Director,Director,Original,Finance,hannah.zhang@thessaltindustriesgroup7.com.au,450279081,201949233,18-04-26,1 - Gold (Mobile + Email),Thessalt Industries Group 7698,Cold Storage,88,$25M-$50M,ACT,Belconnen,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010041,FID002301,C0002301,Rohan Mehta,Senior Financial Analyst,Senior,Original,Finance,rmehta@trivanepartnersholdings1.com.au,477929202,,31-10-24,1 - Gold (Mobile + Email),Trivane Services Industries 1531,Cold Storage,1838,$10M-$25M,ACT,Belconnen,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010040,FID002301,C0002301,Noah Thomas,Operations Analyst,Mid,Original,Operations,noahthomas@trivaneservicesindustrie.com.au,474202821,,06-02-26,1 - Gold (Mobile + Email),Trivane Services Industries 1531,Cold Storage,1838,$10M-$25M,ACT,Belconnen,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000628,FID001069,C0001069,Aarav Tran,Head of Facilities,Head,Original,Facilities,aarav.tran@trivaneservicespartners2.com.au,424796554,208554885,16-07-24,1 - Gold (Mobile + Email),Trivane Services Partners 2246,Manufacturing,493,$250M+,ACT,Canberra,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000629,FID001069,C0001069,Arjun Anderson,Senior Financial Analyst,Senior,Original,Finance,aanderson@trivaneservicespartners2.com.au,478889994,284406026,20-03-26,1 - Gold (Mobile + Email),Trivane Services Partners 2246,Manufacturing,493,$250M+,ACT,Canberra,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000633,FID001069,C0001069,James Liu,Site Manager,Manager,Inferred from role title,Operations,jliu@trivaneservicespartners2.com.au,404162742,,31-12-25,1 - Gold (Mobile + Email),Trivane Services Partners 2246,Manufacturing,493,$250M+,ACT,Canberra,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0009948,FID000970,C0000970,Priya Zhang,Junior Accountant,Junior,Original,Finance,priyaz@astrelocoldchainpartners.com.au,425440307,215772918,28-11-25,1 - Gold (Mobile + Email),Astrelo Cold Chain Partners 5919,Manufacturing,187,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Junior Accountant, Seniority: Junior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009943,FID000970,C0000970,Mia Brown,COO,C-Level,Original,Operations,mbrown@astrelocoldchainpartners.com.au,418611948,,17-04-25,1 - Gold (Mobile + Email),Astrelo Cold Chain Partners 5919,Manufacturing,187,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009947,FID000970,C0000970,James Williams,Procurement Director,Director,Original,Procurement,,453022484,,05-09-25,3 - Mobile Only,Astrelo Cold Chain Partners 5919,Manufacturing,187,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 3 - Mobile Only)",
P0001835,FID001934,C0001934,Ethan Williams,Facilities Officer,Junior,Original,Facilities,ethan.williams@astreloconstructionindus.com.au,,221916771,04-11-24,2 - Email Only,Astrelo Construction Industries 2930,Cold Storage,262,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Officer, Seniority: Junior, Source: Original, Contact Priority: 2 - Email Only)",
P0001837,FID001934,C0001934,Grace Adams,Junior Accountant,Junior,Original,Finance,grace.adams@astreloconstructionindus.com.au,490300451,,27-01-25,1 - Gold (Mobile + Email),Astrelo Construction Industries 2930,Cold Storage,262,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Junior Accountant, Seniority: Junior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001834,FID001934,C0001934,Jing Pham,Operations Director,Director,Original,Operations,jingp@astreloconstructionindus.com.au,479447749,,11-03-26,1 - Gold (Mobile + Email),Astrelo Construction Industries 2930,Cold Storage,262,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0008948,FID002455,C0002455,Rohan Sharma,Operations Director,Director,Original,Operations,rohans@astrelo6084.com.au,,,02-08-24,2 - Email Only,Astrelo Pty Ltd 6084,Manufacturing,71,$250M+,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 2 - Email Only)",
P0008949,FID002455,C0002455,David Brown,Strategic Buyer,Senior,Original,Procurement,davidbrown@astrelo6084.com.au,491529076,229298515,20-02-26,1 - Gold (Mobile + Email),Astrelo Pty Ltd 6084,Manufacturing,71,$250M+,NSW,Sydney CBD,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0006117,FID002318,C0002318,Emma Johnson,Accountant,Mid,Inferred from role title,Finance,emmaj@astrelowarehousingpartne.com.au,437242464,294650702,16-12-24,1 - Gold (Mobile + Email),Astrelo Warehousing Partners 8252,Cold Storage,303,$25M-$50M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0006116,FID002318,C0002318,Samuel Zhang,Operations Analyst,Mid,Original,Operations,samuelz@porvalegrouppartners8703.com.au,419281341,266053410,14-09-24,1 - Gold (Mobile + Email),Astrelo Warehousing Partners 8252,Cold Storage,303,$25M-$50M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0006121,FID002318,C0002318,Ava Mehta,Strategic Buyer,Senior,Inferred from role title,Procurement,ava.mehta@astrelowarehousingpartne.com.au,467863058,,11-02-26,1 - Gold (Mobile + Email),Astrelo Warehousing Partners 8252,Cold Storage,303,$25M-$50M,NSW,Sydney CBD,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0014418,FID002758,C0002758,Rohan Smith,Operations Director,Director,Original,Operations,,406815239,219338360,16-09-25,3 - Mobile Only,Bralven Cold Chain Group 3334,Food Production,165,$250M+,NSW,Parramatta,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 3 - Mobile Only)",
P0004343,FID000832,C0000832,Mehmet Lee,Finance Director,Director,Original,Finance,mehmetlee@bralvengroupindustries32.com.au,451050971,,08-02-26,1 - Gold (Mobile + Email),Bralven Group Industries 3286,Warehousing,492,$250M+,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004346,FID000832,C0000832,Lily Shah,COO,C-Level,Inferred from role title,Operations,lily.shah@bralvengroupindustries32.com.au,448726604,268601691,10-09-25,1 - Gold (Mobile + Email),Bralven Group Industries 3286,Warehousing,492,$250M+,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0008568,FID002295,C0002295,Liam Brown,CFO,C-Level,Original,Finance,,428392547,227476186,02-12-25,3 - Mobile Only,Bralven Industries Industries 1879,Food & Beverage Manufacturing,97,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 3 - Mobile Only)",
P0008569,FID002295,C0002295,Aarav Smith,Chief Operating Officer,C-Level,Original,Operations,asmith@bralvenindustriesindustr.com.au,,,15-05-24,2 - Email Only,Bralven Industries Industries 1879,Food & Beverage Manufacturing,97,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0010001,FID000452,C0000452,Ethan Reddy,Finance Manager,Manager,Original,Finance,ethanr@pelloriconstructionholdi.com.au,,297986962,13-04-26,2 - Email Only,Bralven Logistics Group 8571,Cold Storage,121,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0009998,FID000452,C0000452,Mehmet Zhang,Operations Analyst,Mid,Original,Operations,mehmet.zhang@bralvenlogisticsgroup857.com.au,421671396,259879161,29-05-25,1 - Gold (Mobile + Email),Bralven Logistics Group 8571,Cold Storage,121,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010002,FID000452,C0000452,Grace Wright,Procurement Analyst,Mid,Original,Procurement,,440446615,285221416,15-02-25,3 - Mobile Only,Bralven Logistics Group 8571,Cold Storage,121,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 3 - Mobile Only)",
P0009726,FID000137,C0000137,Ella Nelson,Head of Facilities,Head,Original,Facilities,ellanelson@bralvenmanufacturingpart.com.au,463088502,257382933,07-01-25,1 - Gold (Mobile + Email),Bralven Manufacturing Partners 2647,Construction,80,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009725,FID000137,C0000137,Aisha Wang,Head of Operations,Head,Original,Operations,aisha.wang@bralvenmanufacturingpart.com.au,,,20-02-26,2 - Email Only,Bralven Manufacturing Partners 2647,Construction,80,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0009724,FID000137,C0000137,Emma Thomas,Procurement Director,Director,Inferred from role title,Procurement,emma.thomas@bralvenmanufacturingpart.com.au,420069516,,01-08-24,1 - Gold (Mobile + Email),Bralven Manufacturing Partners 2647,Construction,80,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0010187,FID002357,C0002357,David Singh,Chief Financial Officer,C-Level,Inferred from role title,Finance,david.singh@bralvenpartners5472.com.au,,207423436,08-03-25,2 - Email Only,Bralven Partners Pty Ltd 5472,Food Production,31,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0010188,FID002357,C0002357,Emma Tran,Head of Operations,Head,Original,Operations,emmatran@bralvenpartners5472.com.au,475778009,,28-03-25,1 - Gold (Mobile + Email),Bralven Partners Pty Ltd 5472,Food Production,31,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000191,FID002630,C0002630,Benjamin Shah,Finance Manager,Manager,Original,Finance,benjamin.shah@brynmereconstructionpart.com.au,496433161,209928687,19-11-25,1 - Gold (Mobile + Email),Brynmere Construction Partners 2326,Food Production,1361,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000192,FID002630,C0002630,Daniel Walker,Procurement Director,Director,Original,Procurement,dwalker@brynmereconstructionpart.com.au,420975066,212856859,30-06-25,1 - Gold (Mobile + Email),Brynmere Construction Partners 2326,Food Production,1361,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001823,FID001299,C0001299,Arjun Wright,Head of Finance,Head,Original,Finance,arjun.wright@brynmeregroupgroup4936.com.au,490091542,,19-06-25,1 - Gold (Mobile + Email),Brynmere Group Group 4936,Food & Beverage Manufacturing,67,$25M-$50M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001824,FID001299,C0001299,David Kumar,Head of Operations,Head,Original,Operations,davidkumar@brynmeregroupgroup4936.com.au,487453401,,03-01-25,1 - Gold (Mobile + Email),Brynmere Group Group 4936,Food & Beverage Manufacturing,67,$25M-$50M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
